iso3,country,year,chlor_a_mean,pixel_count
AZE,Azerbaijan,2018.0,2.9708909537792088,1325
ARG,Argentina,2018.0,1.4240521999120126,18899
CXR,Christmas Island,2018.0,0.16302167737784665,4055
CCK,Cocos Islands,2018.0,0.11779795558671204,5760
HMD,Heard and McDonald Islands,2018.0,0.22217590561569514,8379
NFK,Norfolk Island,2018.0,0.14572639074950458,5935
AUS,Australia,2018.0,0.31683952517265196,93995
,Macquarie Island,2018.0,0.1956621869330921,9850
BHS,Bahamas,2018.0,0.22018786375073993,8269
BHR,Bahrain,2018.0,1.9371566559958278,132
BGD,Bangladesh,2018.0,1.3292269957933902,1348
BRB,Barbados,2018.0,0.16049116070499686,2342
BEL,Belgium,2018.0,5.256429780295032,86
,Trindade,2018.0,0.04048278363105198,6067
BRA,Brazil,2018.0,0.49774583616771456,39515
BLZ,Belize,2018.0,0.704444484456527,469
SLB,Solomon Islands,2018.0,0.08297623600906412,19595
BRN,Brunei,2018.0,0.43009226751663676,583
BGR,Bulgaria,2018.0,1.3400891347439798,611
MMR,Myanmar,2018.0,0.6929184040736901,6140
KHM,Cambodia,2018.0,0.4111079389463474,633
CMR,Cameroon,2018.0,6.2857221424021255,193
CAN,Canada,2018.0,1.1647055888166278,115294
CPV,Cape Verde,2018.0,0.35344942492269465,10024
LKA,Sri Lanka,2018.0,0.30221331000442175,6540
CHL,Chile,2018.0,0.6712164171242369,39348
CHL,Islas San Félix and San Ambrosio,2018.0,0.12729044112117552,6055
,Easter Island,2018.0,0.026690984667125703,9790
CHN,China,2018.0,1.784775044808503,12996
CHN,China,2018.0,0.11121603014520633,4309
COL,Colombia,2018.0,0.44507610024004396,8884
,Serrana Bank,2018.0,0.1407737225578415,47
,Quitasueño Bank,2018.0,0.1389243673383377,66
,Serranilla Bank,2018.0,0.1891378382796366,32
,Bajo Nuevo Bank,2018.0,0.1326872885011021,28
COM,Comores,2018.0,0.12778024694464216,2100
COG,Republic of the Congo,2018.0,6.015067184312094,458
COD,Democratic Republic of the Congo,2018.0,4.1289466902030325,205
CRI,Costa Rica,2018.0,0.23143459512353332,7127
HRV,Croatia,2018.0,0.2711071743442849,975
CUB,Cuba,2018.0,0.4870738641221852,4863
CYP,Cyprus,2018.0,0.09609000244945927,1509
BEN,Benin,2018.0,0.8932210379571349,468
FRO,Faeroe,2018.0,0.7916129243183696,6922
DNK,Denmark,2018.0,4.9370494317939455,2402
GRL,Greenland,2018.0,0.8104314277135166,64329
DMA,Dominica,2018.0,0.1184170106516735,432
DOM,Dominican Republic,2018.0,0.11000155692836065,4594
,Galapagos,2018.0,0.24231869075655948,10153
ECU,Ecuador,2018.0,0.7588248514939359,2858
SLV,El Salvador,2018.0,0.5075913569466542,1208
GNQ,Equatorial Guinea,2018.0,0.6482431509526725,3768
ERI,Eritrea,2018.0,2.167521025950366,1044
EST,Estonia,2018.0,14.225194235709342,954
FJI,Fiji,2018.0,0.09128666629264588,16436
FIN,Finland,2018.0,11.672527180158351,2008
PYF,French Polynesia,2018.0,0.05513727602044952,60120
ATF,Amsterdam and Saint Paul Islands,2018.0,0.18647593185494388,7809
ATF,Crozet Islands,2018.0,0.23203738929515513,9933
ATF,Kerguélen,2018.0,0.36638646494617844,9979
NCL,New Caledonia,2018.0,0.1052567368623663,15176
REU,Réunion,2018.0,0.08650905677784683,4143
ATF,Europa Island,2018.0,0.14035285730943792,1732
ATF,Juan de Nova Island,2018.0,0.14563258072463414,839
ATF,Bassas da India,2018.0,0.14077777591701093,1605
,Clipperton Island,2018.0,0.17219274833245368,5350
GLP,Guadeloupe,2018.0,0.09294303949179114,1226
BLM,Saint-Barthélemy,2018.0,0.1079490353657709,67
MAF,Collectivity of Saint Martin,2018.0,0.14106072937742017,29
SPM,Saint-Pierre and Miquelon,2018.0,0.5961717688468438,268
MTQ,Martinique,2018.0,0.1238731617210356,671
GUF,French Guiana,2018.0,1.8055978282847969,1630
WLF,Wallis and Futuna,2018.0,0.04449055589207242,3145
FRA,France,2018.0,0.9425237028871262,6245
DJI,Djibouti,2018.0,0.5366386763987788,113
GAB,Gabon,2018.0,1.7538218220393065,2465
GEO,Georgia,2018.0,0.8624571106868667,411
GMB,Gambia,2018.0,5.60813897163621,309
DEU,Germany,2018.0,6.012873905988362,1279
GHA,Ghana,2018.0,0.45491629844377235,2791
KIR,Phoenix Group,2018.0,0.13078631275674546,8985
KIR,Line Group,2018.0,0.11743631073086779,19889
KIR,Gilbert Islands,2018.0,0.12249565400644227,12655
GRC,Greece,2018.0,0.16978016874100157,7475
GRD,Grenada,2018.0,0.5075074377816438,360
GTM,Guatemala,2018.0,0.5016562358993891,1418
GIN,Guinea,2018.0,2.6240021348328906,1288
GUY,Guyana,2018.0,1.2725392020215311,1669
HTI,Haiti,2018.0,0.11610284147947604,1418
HND,Honduras,2018.0,0.23896375126255262,2728
ISL,Iceland,2018.0,0.8759939020493414,21227
,Andaman and Nicobar,2018.0,0.1662955183404343,8167
IND,India,2018.0,0.6900618465977246,20593
IDN,Indonesia,2018.0,0.4210889950381837,73228
IRN,Iran,2018.0,2.1565999235823226,3222
IRQ,Iraq,2018.0,2.5912382009965396,30
IRL,Ireland,2018.0,0.7412202957181466,8458
ISR,Israel,2018.0,0.11339978884070742,418
ITA,Italy,2018.0,0.29939952639834216,8670
CIV,Ivory Coast,2018.0,0.7463125846933882,2104
JAM,Jamaica,2018.0,0.11099068818107169,3317
JPN,Japan,2018.0,0.2823824820999714,56539
KAZ,Kazakhstan,2018.0,4.511437742107621,1817
JOR,Jordan,2018.0,0.16149522698842564,5
KEN,Kenya,2018.0,0.25811585723442093,1545
PRK,North Korea,2018.0,1.4349514516214774,1881
KOR,South Korea,2018.0,1.0748491022441247,5266
KWT,Kuwait,2018.0,1.889884441819209,174
LBN,Lebanon,2018.0,0.12510028565437395,309
LVA,Latvia,2018.0,12.281456354357863,693
LBR,Liberia,2018.0,0.3234176214457976,3086
LBY,Libya,2018.0,0.10994693688748415,5172
LTU,Lithuania,2018.0,10.769660726842067,159
MDG,Madagascar,2018.0,0.21612980574955187,15618
MYS,Malaysia,2018.0,0.6518697323992801,6580
MDV,Maldives,2018.0,0.15359868084584857,11086
MLT,Malta,2018.0,0.12579361285060428,829
MRT,Mauritania,2018.0,4.130707722238575,2232
MUS,Republic of Mauritius,2018.0,0.08478231503492852,16069
,Chagos Archipelago,2018.0,0.11178418657093783,7834
MEX,Mexico,2018.0,0.32270082742803885,41257
MCO,Monaco,2018.0,0.285130253983439,18
MNE,Montenegro,2018.0,0.26428963361420815,120
MAR,Morocco,2018.0,0.5079530799654424,4112
MOZ,Mozambique,2018.0,0.2970931511357544,7395
OMN,Oman,2018.0,1.513470866341815,7196
NAM,Namibia,2018.0,1.8912130857717395,7414
NRU,Nauru,2018.0,0.07687905988804428,3761
ABW,Aruba,2018.0,0.1823785542957643,418
BES,Bonaire,2018.0,0.20369534635563077,194
CUW,Curaçao,2018.0,0.18675447837981002,368
BES,Saba,2018.0,0.14197457792458448,144
BES,Sint-Eustatius,2018.0,0.1288224670175397,50
SXM,Sint-Maarten,2018.0,0.1402313006717597,11
NLD,Netherlands,2018.0,3.542836869392835,1348
VUT,Vanuatu,2018.0,0.09997484018886657,7951
COK,Cook Islands,2018.0,0.04854904153505964,24465
NIU,Niue,2018.0,0.05087400114242982,4088
TKL,Tokelau,2018.0,0.0655635884257335,3955
NZL,New Zealand,2018.0,0.3093266482420097,66975
NIC,Nicaragua,2018.0,0.46750084980922185,2812
NGA,Nigeria,2018.0,1.6237617240419409,2160
SJM,Svalbard,2018.0,1.2366869142728534,42073
NOR,Norway,2018.0,1.6415062466088286,29413
SJM,Jan Mayen,2018.0,0.8815175887224068,10726
FSM,Micronesia,2018.0,0.060885164314527875,36154
MHL,Marshall Islands,2018.0,0.046194898768719864,24338
PLW,Palau,2018.0,0.08734554074586859,7490
PAK,Pakistan,2018.0,3.326182517485794,2986
PAN,Panama,2018.0,0.6486707812728205,4128
PNG,Papua New Guinea,2018.0,0.15522475606400526,29153
PER,Peru,2018.0,1.7796138986920833,10586
PHL,Philippines,2018.0,0.14765028291885843,24502
POL,Poland,2018.0,8.677335514552333,702
,Azores,2018.0,0.1528666659446501,14635
,Madeira,2018.0,0.13543945984144495,6514
PRT,Portugal,2018.0,0.38180998844176417,4853
GNB,Guinea-Bissau,2018.0,3.159088062253406,1346
,Oecusse,2018.0,0.37045179715342264,31
TLS,East Timor,2018.0,0.22122219433637635,1001
QAT,Qatar,2018.0,1.3806994999659896,470
ROU,Romania,2018.0,2.167806078246077,525
RUS,Russia,2018.0,2.38400900786656,237485
KNA,Saint Kitts and Nevis,2018.0,0.12069290090659468,150
LCA,Saint Lucia,2018.0,0.153779991588718,234
VCT,Saint Vincent and the Grenadines,2018.0,0.21466384789430257,497
STP,Sao Tome and Principe,2018.0,0.19652493968639276,1655
SAU,Saudi Arabia,2018.0,0.5009172314974587,3142
SEN,Senegal,2018.0,3.9135938116254656,2038
SYC,Seychelles,2018.0,0.17268252304934334,16211
SLE,Sierra Leone,2018.0,0.6011558718911446,1997
SGP,Singapore,2018.0,2.789273000669422,17
VNM,Vietnam,2018.0,0.47094520610607843,9333
SVN,Slovenia,2018.0,0.9732059779021661,8
SOM,Federal Republic of Somalia,2018.0,0.4962323602458348,10097
ZAF,South Africa,2018.0,0.7093324742084942,15371
,Prince Edward Islands,2018.0,0.2594775581639031,8283
,Canary Islands,2018.0,0.15883547982994006,6204
ESP,Spain,2018.0,0.4502977572729783,9241
SDN,Sudan,2018.0,0.29501843033006064,859
SUR,Suriname,2018.0,1.1720690466382246,1669
SWE,Sweden,2018.0,8.904351221082763,3736
SYR,Syria,2018.0,0.13659304347143283,178
THA,Thailand,2018.0,0.562094494650543,3744
TGO,Togo,2018.0,0.41421143229668494,233
TON,Tonga,2018.0,0.07964044395851613,8578
TTO,Trinidad and Tobago,2018.0,1.6177331681584053,1011
ARE,United Arab Emirates,2018.0,1.6220581857957748,731
TUN,Tunisia,2018.0,0.7620786798699635,1601
TUR,Turkey,2018.0,0.8538353137935017,4493
TKM,Turkmenistan,2018.0,1.9515819851010148,985
TUV,Tuvalu,2018.0,0.06034710923001271,9171
EGY,Egypt,2018.0,0.23420404114974638,3531
SHN,Ascension,2018.0,0.09646895119081786,5448
PCN,Pitcairn,2018.0,0.025881678384568802,11080
SHN,Saint Helena,2018.0,0.09445018927411927,5637
SHN,Tristan da Cunha,2018.0,0.2400520986015494,11599
AIA,Anguilla,2018.0,0.06371313748889469,1207
VGB,British Virgin Islands,2018.0,0.06518342064624158,1099
CYM,Cayman Islands,2018.0,0.08354986263996143,1554
MSR,Montserrat,2018.0,0.11892283605353055,115
TCA,Turks and Caicos Islands,2018.0,0.06407328119010824,1234
GGY,Guernsey,2018.0,1.0734818426053958,89
JEY,Jersey,2018.0,1.5204898579696577,57
GBR,United Kingdom,2018.0,1.2150429712167738,16135
BMU,Bermuda,2018.0,0.07952463268907824,6607
IMN,Isle of Man,2018.0,2.0500827215614206,107
TZA,Tanzania,2018.0,0.20654853026985262,2962
ASM,American Samoa,2018.0,0.047436992804921065,5102
UMI,Palmyra Atoll,2018.0,0.0850132784978131,4332
PRI,Puerto Rico,2018.0,0.13459360337289314,2038
VIR,United States Virgin Islands,2018.0,0.14582735172436279,542
UMI,Johnston Atoll,2018.0,0.053404652706783295,5574
GUM,Guam,2018.0,0.039984319988069,2640
MNP,Northern Mariana Islands,2018.0,0.04444192343900342,9663
UMI,Jarvis Island,2018.0,0.16244727835228656,3927
UMI,Howland and Baker Islands,2018.0,0.15326890915180807,5261
,Hawaii,2018.0,0.07213702949790933,32409
,Alaska,2018.0,1.2813449546498825,83609
USA,United States,2018.0,1.0402242728783866,36048
URY,Uruguay,2018.0,2.2082277796757595,2164
VEN,Venezuela,2018.0,1.427637491600322,5978
WSM,Samoa,2018.0,0.051948878732355215,1683
YEM,Yemen,2018.0,0.576734115553923,6648
,Glorioso Islands,2018.0,0.13815109148164742,572
BLZ,Belize,2018.0,0.47523188688141804,28
KOR,South Korea,2018.0,0.40808458338890397,1219
PSE,Palestine,2018.0,0.34560197562876876,28
BRB,Barbados,2018.0,0.5186290315953381,5
IRQ,Iraq,2018.0,3.552218333534572,3
,"Abu musa, Greater and Lesser Tunb",2018.0,2.811035229823711,101
FRO,Faeroe,2018.0,1.04904501200639,67
,Doumeira Islands,2018.0,0.7837375899422265,8
FRA,France,2018.0,0.26443208787423456,2
PNG,Papua New Guinea,2018.0,1.4672608109256233,55
FLK,Falkland / Malvinas Islands,2018.0,0.9939418959600559,10578
SGS,South Georgia and the South Sandwich Islands,2018.0,0.41116067347802976,26500
URY,Uruguay,2018.0,3.48667219615835,665
GBR,United Kingdom,2018.0,0.6642783410414876,257
MYT,Mayotte,2018.0,0.13484752336018802,887
CRI,Costa Rica,2018.0,0.17019214874811028,273
PER,Peru,2018.0,0.8836312685584812,242
DOM,Dominican Republic,2018.0,0.1253961309740676,189
ECU,Ecuador,2018.0,0.37287391139103954,280
JAM,Jamaica,2018.0,0.10079599515714897,239
NOR,Norway,2018.0,2.9632406089616863,8
FRA,France,2018.0,0.3670238581098881,54
GIB,Gibraltar,2018.0,0.8642693434793925,13
HRV,Croatia,2018.0,0.6329454901413274,8
MYS,Malaysia,2018.0,1.1151947736042984,11
EGY,Egypt,2018.0,0.08454419543140249,138
,Matthew and Hunter Islands,2018.0,0.09958831823464116,2508
CAN,Canada,2018.0,0.3276573238050535,1033
,Navassa Island,2018.0,0.09504221477335413,205
HND,Honduras,2018.0,0.11019062395116558,37
,Melilla,2018.0,0.4260948896408081,1
,Alhucemas Islands,2018.0,0.7022695541381836,1
,Ceuta,2018.0,0.5625057609184929,2
,Peñón de Vélez de la Gomera,2018.0,0.6980384588241577,1
,Chafarinas Islands,2018.0,0.5780307286315495,3
ESH,Western Sahara,2018.0,1.3857762173036223,3795
UMI,Wake Island / Enenkio,2018.0,0.0432600615844547,5210
,Kuril Islands,2018.0,1.7695300681759718,3647
NOR,Norway,2018.0,3.719304055516706,190
UKR,Ukraine,2018.0,2.7711450566195874,2400
USA,United States,2018.0,0.5280436502155424,268
ISL,Iceland,2018.0,0.9009480148202089,1568
STP,São Tomé and Principe,2018.0,0.18739487718368722,471
,Halaib Triangle,2018.0,0.17890263658497543,289
,Liancourt Rocks,2018.0,0.627380454910627,35
TWN,Taiwan,2018.0,0.22901296153714015,4730
PRI,Puerto Rico,2018.0,0.04966790541276462,286
SEN,Senegal,2018.0,1.9321573705320738,831
VEN,Venezuela,2018.0,0.14879104533876103,36
,Ile Tromelin,2018.0,0.08786732782934079,3466
,Senkaku Islands,2018.0,0.29857006420610105,1036
QAT,Qatar,2018.0,1.19681453468776,7
GUY,Guyana,2018.0,0.19750153189269742,71
COL,Colombia,2018.0,0.13369467634527635,26
ALB,Albania,2019.0,0.3083828080051472,226
DZA,Algeria,2019.0,0.30304566541391154,2053
AGO,Angola,2019.0,1.087675131479018,6152
ATG,Antigua and Barbuda,2019.0,0.07284098930574694,1490
AZE,Azerbaijan,2019.0,1.9255886921227672,1323
ARG,Argentina,2019.0,1.6989718212054186,18909
CXR,Christmas Island,2019.0,0.17218803587691356,4055
CCK,Cocos Islands,2019.0,0.10732906783124616,5760
HMD,Heard and McDonald Islands,2019.0,0.20073631355595323,8379
NFK,Norfolk Island,2019.0,0.14582365178436454,5935
AUS,Australia,2019.0,0.3342393844076671,93982
,Macquarie Island,2019.0,0.20310185918424695,9850
BHS,Bahamas,2019.0,0.24219938512676994,8265
BHR,Bahrain,2019.0,2.1750191304313464,133
BGD,Bangladesh,2019.0,1.7497749460417507,1371
BRB,Barbados,2019.0,0.18595403395088642,2342
BEL,Belgium,2019.0,5.609062318823232,85
,Trindade,2019.0,0.05365547843481699,6067
BRA,Brazil,2019.0,0.5805752198778689,39514
BLZ,Belize,2019.0,0.5446797951240869,467
SLB,Solomon Islands,2019.0,0.09049571230202785,19595
BRN,Brunei,2019.0,0.3301300266909729,584
BGR,Bulgaria,2019.0,0.9663151960572497,612
MMR,Myanmar,2019.0,0.7888612465088565,6143
KHM,Cambodia,2019.0,0.4935224060298901,634
CMR,Cameroon,2019.0,6.777447016994884,190
CAN,Canada,2019.0,1.1521279292194373,126425
CPV,Cape Verde,2019.0,0.27168232055874525,10024
LKA,Sri Lanka,2019.0,0.256644902428524,6540
CHL,Chile,2019.0,0.7503549576610343,39316
CHL,Islas San Félix and San Ambrosio,2019.0,0.15106672023068524,6055
,Easter Island,2019.0,0.03359780968192989,9790
CHN,China,2019.0,1.907935358570396,13000
CHN,China,2019.0,0.1238668020574977,4309
COL,Colombia,2019.0,0.5274573523375119,8880
,Serrana Bank,2019.0,0.13685559194356686,47
,Quitasueño Bank,2019.0,0.1375223954540056,66
,Serranilla Bank,2019.0,0.1832308428365106,32
,Bajo Nuevo Bank,2019.0,0.12868107837253284,28
COM,Comores,2019.0,0.1302051213017871,2100
COG,Republic of the Congo,2019.0,5.75526525955784,458
COD,Democratic Republic of the Congo,2019.0,4.426611762220378,205
CRI,Costa Rica,2019.0,0.20453524549104424,7127
HRV,Croatia,2019.0,0.27882084691042286,975
CUB,Cuba,2019.0,0.4480457910284282,4861
CYP,Cyprus,2019.0,0.10351986459450713,1509
BEN,Benin,2019.0,0.5409469872393391,466
FRO,Faeroe,2019.0,0.838235974824937,6922
DNK,Denmark,2019.0,5.186435815077534,2391
GRL,Greenland,2019.0,0.8746833537416734,62229
DMA,Dominica,2019.0,0.12490977252906912,432
DOM,Dominican Republic,2019.0,0.095764407601442,4595
,Galapagos,2019.0,0.251440562395952,10153
ECU,Ecuador,2019.0,0.745359594627775,2856
SLV,El Salvador,2019.0,0.41379925900555564,1207
GNQ,Equatorial Guinea,2019.0,0.5655294584714089,3766
ERI,Eritrea,2019.0,2.0424702394002283,1047
EST,Estonia,2019.0,14.995156154413372,956
FJI,Fiji,2019.0,0.08159082435381973,16438
FIN,Finland,2019.0,12.411503870944662,2013
PYF,French Polynesia,2019.0,0.06253668210248303,60121
ATF,Amsterdam and Saint Paul Islands,2019.0,0.2080347421015307,7809
ATF,Crozet Islands,2019.0,0.3536708313264747,9933
ATF,Kerguélen,2019.0,0.313481626791848,9984
NCL,New Caledonia,2019.0,0.10722204155308361,15177
REU,Réunion,2019.0,0.09170443127900377,4142
ATF,Europa Island,2019.0,0.14528964456668683,1732
ATF,Juan de Nova Island,2019.0,0.14275515900829722,839
ATF,Bassas da India,2019.0,0.1490503126480489,1605
,Clipperton Island,2019.0,0.13726600089389485,5350
GLP,Guadeloupe,2019.0,0.0993029838065344,1226
BLM,Saint-Barthélemy,2019.0,0.0999275619947671,67
MAF,Collectivity of Saint Martin,2019.0,0.12514038670687355,29
SPM,Saint-Pierre and Miquelon,2019.0,0.6583972277988089,267
MTQ,Martinique,2019.0,0.13827382478530423,671
GUF,French Guiana,2019.0,1.5956282363809062,1638
WLF,Wallis and Futuna,2019.0,0.04255213772754538,3146
FRA,France,2019.0,1.0070798128881617,6235
DJI,Djibouti,2019.0,0.8536491916069847,114
GAB,Gabon,2019.0,2.094436064165275,2469
GEO,Georgia,2019.0,1.0608368970820894,413
GMB,Gambia,2019.0,3.7079491389772525,312
DEU,Germany,2019.0,5.988831971684854,1274
GHA,Ghana,2019.0,0.4046808677785114,2789
KIR,Phoenix Group,2019.0,0.1328387963610684,8985
KIR,Line Group,2019.0,0.12311392701042773,19889
KIR,Gilbert Islands,2019.0,0.09028813833853164,12655
GRC,Greece,2019.0,0.16946808521315807,7487
GRD,Grenada,2019.0,0.467529438922815,360
GTM,Guatemala,2019.0,0.4144364024703867,1419
GIN,Guinea,2019.0,2.179370627843492,1288
GUY,Guyana,2019.0,1.2864634227266523,1673
HTI,Haiti,2019.0,0.10561567900079231,1417
HND,Honduras,2019.0,0.24260403627853938,2728
ISL,Iceland,2019.0,0.9990378504990151,21233
,Andaman and Nicobar,2019.0,0.17989678369353662,8173
IND,India,2019.0,0.6703048570753145,20603
IDN,Indonesia,2019.0,0.4772309488833439,73258
IRN,Iran,2019.0,1.9346906760990206,3230
IRQ,Iraq,2019.0,3.6408651893586987,31
IRL,Ireland,2019.0,0.7921758772637374,8447
ISR,Israel,2019.0,0.1293051406881189,418
ITA,Italy,2019.0,0.28950294581896874,8671
CIV,Ivory Coast,2019.0,0.6901692620690462,2103
JAM,Jamaica,2019.0,0.10411751789307545,3317
JPN,Japan,2019.0,0.28730566809201236,56547
KAZ,Kazakhstan,2019.0,4.620991933616156,1820
JOR,Jordan,2019.0,0.166162271637183,5
KEN,Kenya,2019.0,0.21564487221083625,1544
PRK,North Korea,2019.0,1.6672007120122385,1881
KOR,South Korea,2019.0,1.2144951189184148,5262
KWT,Kuwait,2019.0,2.089893553789676,174
LBN,Lebanon,2019.0,0.143470710236164,310
LVA,Latvia,2019.0,12.173943501421993,696
LBR,Liberia,2019.0,0.36054177014955213,3085
LBY,Libya,2019.0,0.11663577429731824,5167
LTU,Lithuania,2019.0,10.352109278117792,158
MDG,Madagascar,2019.0,0.22547386208497092,15615
MYS,Malaysia,2019.0,0.627664756892821,6590
MDV,Maldives,2019.0,0.1425420458612651,11087
MLT,Malta,2019.0,0.13357837793969563,829
MRT,Mauritania,2019.0,4.7873059656309085,2232
MUS,Republic of Mauritius,2019.0,0.08114153912946685,16069
,Chagos Archipelago,2019.0,0.08954017274769113,7834
MEX,Mexico,2019.0,0.3042334872724575,41264
MCO,Monaco,2019.0,0.3284948074827828,18
MNE,Montenegro,2019.0,0.2412638672970477,120
MAR,Morocco,2019.0,0.6046199095644125,4115
MOZ,Mozambique,2019.0,0.2877597714610016,7395
OMN,Oman,2019.0,1.7704327276800966,7196
NAM,Namibia,2019.0,2.498498254822597,7411
NRU,Nauru,2019.0,0.05790904695693054,3761
ABW,Aruba,2019.0,0.17009501651708278,418
BES,Bonaire,2019.0,0.18929571165662246,194
CUW,Curaçao,2019.0,0.17722304669334837,368
BES,Saba,2019.0,0.12509422581874124,144
BES,Sint-Eustatius,2019.0,0.12037448218905607,50
SXM,Sint-Maarten,2019.0,0.13747014676446392,11
NLD,Netherlands,2019.0,3.8285849641668626,1346
VUT,Vanuatu,2019.0,0.09165301655078814,7952
COK,Cook Islands,2019.0,0.050113522989460875,24465
NIU,Niue,2019.0,0.051123294226461446,4088
TKL,Tokelau,2019.0,0.0674236818847329,3955
NZL,New Zealand,2019.0,0.3638603464426144,66963
NIC,Nicaragua,2019.0,0.3827960723948103,2822
NGA,Nigeria,2019.0,1.1394766563164047,2170
SJM,Svalbard,2019.0,1.0371745190099457,30507
NOR,Norway,2019.0,1.3574286206067,29408
SJM,Jan Mayen,2019.0,1.555666605239711,10726
FSM,Micronesia,2019.0,0.058407034880951524,36154
MHL,Marshall Islands,2019.0,0.04123495368564989,24338
PLW,Palau,2019.0,0.09377393736650014,7489
PAK,Pakistan,2019.0,2.294170931397621,2988
PAN,Panama,2019.0,0.7363182605437106,4127
PNG,Papua New Guinea,2019.0,0.16991383763506887,29147
PER,Peru,2019.0,1.586203946135952,10582
PHL,Philippines,2019.0,0.1656586832049738,24516
POL,Poland,2019.0,8.874520600212978,701
,Azores,2019.0,0.17108977990483312,14634
,Madeira,2019.0,0.10854024676461875,6514
PRT,Portugal,2019.0,0.3574690931311613,4854
GNB,Guinea-Bissau,2019.0,2.6487391647322234,1349
,Oecusse,2019.0,0.45834256025685927,31
TLS,East Timor,2019.0,0.26421621542562196,1002
QAT,Qatar,2019.0,1.326861358111641,467
ROU,Romania,2019.0,2.0562974142858943,527
RUS,Russia,2019.0,2.672674158893408,236049
KNA,Saint Kitts and Nevis,2019.0,0.11104923128955199,150
LCA,Saint Lucia,2019.0,0.17827338256664702,234
VCT,Saint Vincent and the Grenadines,2019.0,0.23752410452778905,497
STP,Sao Tome and Principe,2019.0,0.22466990088995833,1655
SAU,Saudi Arabia,2019.0,0.5025644114066096,3147
SEN,Senegal,2019.0,3.403779774006776,2036
SYC,Seychelles,2019.0,0.1524399811516577,16212
SLE,Sierra Leone,2019.0,0.7815498799209688,1999
SGP,Singapore,2019.0,2.656376302676293,16
VNM,Vietnam,2019.0,0.4596707201767478,9329
SVN,Slovenia,2019.0,1.5865721354819602,8
SOM,Federal Republic of Somalia,2019.0,0.37423830442925765,10094
ZAF,South Africa,2019.0,0.7411805131034191,15370
,Prince Edward Islands,2019.0,0.19790220777912984,8283
,Canary Islands,2019.0,0.1453799967453847,6204
ESP,Spain,2019.0,0.4064310622235247,9246
SDN,Sudan,2019.0,0.2514709018989569,858
SUR,Suriname,2019.0,1.1411650034027585,1667
SWE,Sweden,2019.0,9.970690602072844,3741
SYR,Syria,2019.0,0.15411472816698848,178
THA,Thailand,2019.0,0.5534508642156954,3741
TGO,Togo,2019.0,0.30859711174750687,233
TON,Tonga,2019.0,0.08047090942007908,8579
TTO,Trinidad and Tobago,2019.0,1.6874151615680941,1012
ARE,United Arab Emirates,2019.0,1.6046461698703816,729
TUN,Tunisia,2019.0,0.7795074587816317,1599
TUR,Turkey,2019.0,0.7689660214213853,4493
TKM,Turkmenistan,2019.0,1.7847472833118074,985
TUV,Tuvalu,2019.0,0.06563811230559574,9171
EGY,Egypt,2019.0,0.2656150142661987,3532
SHN,Ascension,2019.0,0.10716709726270021,5448
PCN,Pitcairn,2019.0,0.0316898918531762,11080
SHN,Saint Helena,2019.0,0.09042100506170866,5637
SHN,Tristan da Cunha,2019.0,0.2905732734552963,11599
AIA,Anguilla,2019.0,0.06210278243897252,1207
VGB,British Virgin Islands,2019.0,0.061785902553486274,1099
CYM,Cayman Islands,2019.0,0.08219208542744841,1554
MSR,Montserrat,2019.0,0.11077382800314041,115
TCA,Turks and Caicos Islands,2019.0,0.09548055261199896,1250
GGY,Guernsey,2019.0,1.1726789724650575,89
JEY,Jersey,2019.0,1.462644747669663,57
GBR,United Kingdom,2019.0,1.298946239089028,16107
BMU,Bermuda,2019.0,0.08565449347520222,6607
IMN,Isle of Man,2019.0,2.1322794635630102,106
TZA,Tanzania,2019.0,0.1897098314744839,2965
ASM,American Samoa,2019.0,0.047535217149562534,5102
UMI,Palmyra Atoll,2019.0,0.09509584035756319,4332
PRI,Puerto Rico,2019.0,0.11494710389637969,2038
VIR,United States Virgin Islands,2019.0,0.11343109985890659,542
UMI,Johnston Atoll,2019.0,0.0492886247696998,5574
GUM,Guam,2019.0,0.040978600394740966,2640
MNP,Northern Mariana Islands,2019.0,0.04521664145003409,9663
UMI,Jarvis Island,2019.0,0.16798324111692894,3927
UMI,Howland and Baker Islands,2019.0,0.14684782001139673,5261
,Hawaii,2019.0,0.06671285793141064,32411
,Alaska,2019.0,1.2877647263387544,84923
USA,United States,2019.0,1.1668585297768823,36036
URY,Uruguay,2019.0,3.804990041780974,2165
VEN,Venezuela,2019.0,1.4781579627235575,5988
WSM,Samoa,2019.0,0.04811247945582771,1683
YEM,Yemen,2019.0,0.4557312978944642,6647
,Glorioso Islands,2019.0,0.12721113471983067,572
BLZ,Belize,2019.0,0.3395883530741784,28
KOR,South Korea,2019.0,0.40669785568762234,1219
PSE,Palestine,2019.0,0.37385054242251897,28
BRB,Barbados,2019.0,0.2837785030233449,5
IRQ,Iraq,2019.0,4.303939539453258,3
,"Abu musa, Greater and Lesser Tunb",2019.0,2.0205362720600157,101
FRO,Faeroe,2019.0,1.2017723059702934,67
,Doumeira Islands,2019.0,0.8852658791931961,8
FRA,France,2019.0,0.3234079784866589,2
PNG,Papua New Guinea,2019.0,1.784345775002456,55
FLK,Falkland / Malvinas Islands,2019.0,0.960453611680781,10573
SGS,South Georgia and the South Sandwich Islands,2019.0,0.5471278077181605,26495
URY,Uruguay,2019.0,6.209388649630923,665
GBR,United Kingdom,2019.0,0.6862927580677864,257
