iso3,country,year,mhw_days,pixel_count
NZL,New Zealand,2015.0,33.390073923711554,7834
NIC,Nicaragua,2015.0,53.52795667650037,349
NGA,Nigeria,2015.0,45.40244836803843,262
SJM,Svalbard,2015.0,105.16542577364575,5479
NOR,Norway,2015.0,156.4010730237072,3357
SJM,Jan Mayen,2015.0,137.87548169313663,1250
FSM,Micronesia,2015.0,12.712205730161209,4155
MHL,Marshall Islands,2015.0,29.554763026893294,2797
PLW,Palau,2015.0,4.768244242348097,878
PAK,Pakistan,2015.0,93.87707819908177,345
PAN,Panama,2015.0,121.85395100303401,485
PNG,Papua New Guinea,2015.0,10.81407918068749,3363
PER,Peru,2015.0,181.81900709122343,1237
PHL,Philippines,2015.0,31.745190682569962,2847
POL,Poland,2015.0,173.16590209262864,81
,Azores,2015.0,75.72612433375087,1692
,Madeira,2015.0,108.3314890987927,767
PRT,Portugal,2015.0,106.74818086731429,568
GNB,Guinea-Bissau,2015.0,115.70998956188114,168
,Oecusse,2015.0,6.282415630550622,6
TLS,East Timor,2015.0,56.030127416345834,130
QAT,Qatar,2015.0,64.75804295517331,63
ROU,Romania,2015.0,245.82186858316214,67
RUS,Russia,2015.0,70.99123534389462,32820
KNA,Saint Kitts and Nevis,2015.0,47.09245225826009,25
LCA,Saint Lucia,2015.0,22.25326766433036,35
VCT,Saint Vincent and the Grenadines,2015.0,23.961110214619975,69
STP,Sao Tome and Principe,2015.0,24.515501742799493,211
SAU,Saudi Arabia,2015.0,109.5577511423084,364
SEN,Senegal,2015.0,119.82671813530831,261
SYC,Seychelles,2015.0,110.17448772129204,1882
SLE,Sierra Leone,2015.0,47.41774467529072,245
SGP,Singapore,2015.0,49.52173913043478,2
VNM,Vietnam,2015.0,90.91975701816463,1096
SVN,Slovenia,2015.0,113.0,1
SOM,Federal Republic of Somalia,2015.0,138.86314200622218,1163
ZAF,South Africa,2015.0,111.51355078588699,1823
,Prince Edward Islands,2015.0,38.83435791012436,964
,Canary Islands,2015.0,126.54258047662587,744
ESP,Spain,2015.0,117.15470529281002,1070
SDN,Sudan,2015.0,33.242689136214096,110
SUR,Suriname,2015.0,14.372208659036438,199
SWE,Sweden,2015.0,195.02428340349442,502
SYR,Syria,2015.0,143.57721712538225,22
THA,Thailand,2015.0,62.45114752765953,440
TGO,Togo,2015.0,69.72148952676494,36
TON,Tonga,2015.0,36.919014873266576,1005
TTO,Trinidad and Tobago,2015.0,18.201580100125163,132
ARE,United Arab Emirates,2015.0,89.77499055942168,101
TUN,Tunisia,2015.0,155.04223172169816,207
TUR,Turkey,2015.0,197.94029494407806,550
TKM,Turkmenistan,2015.0,117.50807328054648,132
TUV,Tuvalu,2015.0,78.32433432500038,1137
EGY,Egypt,2015.0,128.86036503611433,451
SHN,Ascension,2015.0,4.25970608612236,639
PCN,Pitcairn,2015.0,8.203435904422687,1289
SHN,Saint Helena,2015.0,35.29621063181835,662
SHN,Tristan da Cunha,2015.0,32.928949439490374,1343
AIA,Anguilla,2015.0,75.1559690505278,151
VGB,British Virgin Islands,2015.0,79.03424586598543,140
CYM,Cayman Islands,2015.0,35.67386412601139,197
MSR,Montserrat,2015.0,48.82296266559615,18
TCA,Turks and Caicos Islands,2015.0,80.49459385374469,161
GGY,Guernsey,2015.0,79.2602448110697,15
JEY,Jersey,2015.0,60.841659610499576,9
GBR,United Kingdom,2015.0,32.92299780326159,1907
BMU,Bermuda,2015.0,161.43584323989853,773
IMN,Isle of Man,2015.0,47.22043730477466,15
TZA,Tanzania,2015.0,55.04519920171483,368
ASM,American Samoa,2015.0,44.60110411566653,614
UMI,Palmyra Atoll,2015.0,132.5662225441315,516
PRI,Puerto Rico,2015.0,45.40520280550712,251
VIR,United States Virgin Islands,2015.0,41.664394336654446,80
UMI,Johnston Atoll,2015.0,89.27186894875692,658
GUM,Guam,2015.0,3.0424491172832555,320
MNP,Northern Mariana Islands,2015.0,7.655595358035752,1128
UMI,Jarvis Island,2015.0,266.8443009315963,470
UMI,Howland and Baker Islands,2015.0,296.60391121086064,629
,Hawaii,2015.0,82.40403061570463,3773
,Alaska,2015.0,122.57402651329716,9728
USA,United States,2015.0,194.6943182261498,4090
URY,Uruguay,2015.0,233.14623733347045,277
VEN,Venezuela,2015.0,33.63391486929889,710
WSM,Samoa,2015.0,57.79453006003047,208
YEM,Yemen,2015.0,100.3117398605669,788
,Glorioso Islands,2015.0,67.49922271037514,78
BLZ,Belize,2015.0,25.337972166998014,6
KOR,South Korea,2015.0,41.7934282584885,156
PSE,Palestine,2015.0,128.51015228426397,4
BRB,Barbados,2015.0,18.18181818181818,2
IRQ,Iraq,2015.0,182.0,1
,"Abu musa, Greater and Lesser Tunb",2015.0,38.70048097944905,17
FRO,Faeroe,2015.0,67.56176154672397,15
,Doumeira Islands,2015.0,33.62352941176471,2
FRA,France,2015.0,161.0,1
PNG,Papua New Guinea,2015.0,22.80846325167038,12
FLK,Falkland / Malvinas Islands,2015.0,0.620982332542935,1230
SGS,South Georgia and the South Sandwich Islands,2015.0,3.7577483466914288,3051
URY,Uruguay,2015.0,197.83988961953963,88
GBR,United Kingdom,2015.0,3.954217325227963,41
MYT,Mayotte,2015.0,46.890748203960044,119
CRI,Costa Rica,2015.0,175.67672040214939,46
PER,Peru,2015.0,266.4912248959654,49
DOM,Dominican Republic,2015.0,15.297303271441203,30
ECU,Ecuador,2015.0,148.9990507831037,40
JAM,Jamaica,2015.0,1.7815680361854507,35
NOR,Norway,2015.0,125.21348314606743,3
FRA,France,2015.0,88.14401175606173,9
GIB,Gibraltar,2015.0,32.93464052287581,2
HRV,Croatia,2015.0,113.0,1
MYS,Malaysia,2015.0,41.43157894736842,3
EGY,Egypt,2015.0,156.6608260325407,25
,Matthew and Hunter Islands,2015.0,20.836907283209783,306
CAN,Canada,2015.0,17.758605038202578,130
,Navassa Island,2015.0,24.2679415998355,31
HND,Honduras,2015.0,18.652777777777775,7
,Melilla,2015.0,183.0,1
,Alhucemas Islands,2015.0,172.0,1
,Ceuta,2015.0,21.0,1
,Peñón de Vélez de la Gomera,2015.0,192.0,1
,Chafarinas Islands,2015.0,225.92857142857144,2
ESH,Western Sahara,2015.0,87.47303416643994,455
UMI,Wake Island / Enenkio,2015.0,22.5312608665415,611
,Kuril Islands,2015.0,76.68354868952024,445
NOR,Norway,2015.0,109.01945832237705,35
UKR,Ukraine,2015.0,200.66728672640824,296
USA,United States,2015.0,159.0287081339713,52
ISL,Iceland,2015.0,211.71817518076244,204
STP,São Tomé and Principe,2015.0,24.569765421372722,68
,Halaib Triangle,2015.0,43.419796667608026,41
,Liancourt Rocks,2015.0,7.073025335320416,7
TWN,Taiwan,2015.0,71.78965051107124,577
PRI,Puerto Rico,2015.0,66.30923879680783,45
SEN,Senegal,2015.0,101.47174185173165,110
VEN,Venezuela,2015.0,10.714659685863873,7
,Ile Tromelin,2015.0,27.901541636830792,413
,Senkaku Islands,2015.0,65.76502353413363,132
QAT,Qatar,2015.0,124.0,1
GUY,Guyana,2015.0,14.802943581357317,13
COL,Colombia,2015.0,11.194630872483224,6
ALB,Albania,2016.0,205.09069417580054,29
DZA,Algeria,2016.0,177.33196616252235,266
AGO,Angola,2016.0,192.88853278482677,725
ATG,Antigua and Barbuda,2016.0,40.5957658461931,188
AZE,Azerbaijan,2016.0,135.1146525408511,154
ARG,Argentina,2016.0,56.5269644575104,2223
CXR,Christmas Island,2016.0,201.9493769680006,478
CCK,Cocos Islands,2016.0,112.3676193585654,676
HMD,Heard and McDonald Islands,2016.0,19.805719385379483,979
NFK,Norfolk Island,2016.0,120.05820348024591,699
AUS,Australia,2016.0,112.3811073962376,10749
,Macquarie Island,2016.0,59.07339895535974,1147
BHS,Bahamas,2016.0,127.28591592027334,981
BHR,Bahrain,2016.0,116.4072700296736,21
BGD,Bangladesh,2016.0,91.22802153432029,166
BRB,Barbados,2016.0,73.88646770882676,288
BEL,Belgium,2016.0,211.90270270270267,11
,Trindade,2016.0,48.15812103238408,714
BRA,Brazil,2016.0,52.69689208661947,4589
BLZ,Belize,2016.0,40.53958971502833,58
SLB,Solomon Islands,2016.0,30.512386899616427,2285
BRN,Brunei,2016.0,56.95093523171413,77
BGR,Bulgaria,2016.0,185.53065430190634,80
MMR,Myanmar,2016.0,66.63834981660023,725
KHM,Cambodia,2016.0,69.82299247563832,87
CMR,Cameroon,2016.0,148.04664466446647,28
CAN,Canada,2016.0,65.40933290184951,21648
CPV,Cape Verde,2016.0,63.628354860052355,1161
LKA,Sri Lanka,2016.0,81.33397381673956,770
CHL,Chile,2016.0,62.18440376203095,4486
CHL,Islas San Félix and San Ambrosio,2016.0,52.55018225276368,708
,Easter Island,2016.0,38.84936684658715,1139
CHN,China,2016.0,119.32253231467628,1579
CHN,China,2016.0,58.72526373853686,531
COL,Colombia,2016.0,92.655635429932,1067
,Serrana Bank,2016.0,65.03787103377688,8
,Quitasueño Bank,2016.0,51.48333333333333,10
,Serranilla Bank,2016.0,67.75619047619047,8
,Bajo Nuevo Bank,2016.0,53.42193308550187,8
COM,Comores,2016.0,78.60689248157952,261
COG,Republic of the Congo,2016.0,164.51921533660283,65
COD,Democratic Republic of the Congo,2016.0,194.38868274582563,33
CRI,Costa Rica,2016.0,101.52196342597593,841
HRV,Croatia,2016.0,167.16510623744176,122
CUB,Cuba,2016.0,98.4895035931097,589
CYP,Cyprus,2016.0,197.60200609446414,195
BEN,Benin,2016.0,123.7777967403362,61
FRO,Faeroe,2016.0,107.39688462387412,823
DNK,Denmark,2016.0,206.9266335239324,323
GRL,Greenland,2016.0,64.103136455045,12225
DMA,Dominica,2016.0,66.84383867044994,63
DOM,Dominican Republic,2016.0,70.71502254517144,554
,Galapagos,2016.0,112.04254735401855,1181
ECU,Ecuador,2016.0,123.47818151650908,334
SLV,El Salvador,2016.0,164.71308030015254,149
GNQ,Equatorial Guinea,2016.0,130.19102689559045,464
ERI,Eritrea,2016.0,82.55471204188483,141
EST,Estonia,2016.0,198.24562069783997,118
FJI,Fiji,2016.0,75.42501431564904,1987
FIN,Finland,2016.0,149.45951249931232,277
PYF,French Polynesia,2016.0,97.17004018057507,6856
ATF,Amsterdam and Saint Paul Islands,2016.0,50.26480206937963,912
ATF,Crozet Islands,2016.0,13.339438600561106,1148
ATF,Kerguélen,2016.0,23.162570292190715,1159
NCL,New Caledonia,2016.0,89.43730858402265,1764
REU,Réunion,2016.0,37.32397259061207,491
ATF,Europa Island,2016.0,76.60795552490949,215
ATF,Juan de Nova Island,2016.0,94.7234431397633,108
ATF,Bassas da India,2016.0,71.4570710596119,198
,Clipperton Island,2016.0,110.26898813516831,628
GLP,Guadeloupe,2016.0,54.73079236443067,157
BLM,Saint-Barthélemy,2016.0,57.426812585499306,14
MAF,Collectivity of Saint Martin,2016.0,79.30526315789474,7
SPM,Saint-Pierre and Miquelon,2016.0,188.20937711577528,43
MTQ,Martinique,2016.0,72.30126798341867,96
GUF,French Guiana,2016.0,90.46113435822797,204
WLF,Wallis and Futuna,2016.0,97.48788207949356,380
FRA,France,2016.0,110.21203578339554,758
DJI,Djibouti,2016.0,103.57740009186954,17
GAB,Gabon,2016.0,146.8639104737332,299
GEO,Georgia,2016.0,198.80417726887197,48
GMB,Gambia,2016.0,90.72350597609564,45
DEU,Germany,2016.0,219.26932616061754,154
GHA,Ghana,2016.0,84.75747772592277,330
KIR,Phoenix Group,2016.0,123.9108436152071,1049
KIR,Line Group,2016.0,144.46851902943357,2315
KIR,Gilbert Islands,2016.0,63.32272213786478,1489
GRC,Greece,2016.0,211.89888559346144,870
GRD,Grenada,2016.0,129.95262131467248,53
GTM,Guatemala,2016.0,184.9967138658829,178
GIN,Guinea,2016.0,73.44267543731992,157
GUY,Guyana,2016.0,96.72438006491929,205
HTI,Haiti,2016.0,80.80595885419588,178
HND,Honduras,2016.0,71.56759616321644,332
ISL,Iceland,2016.0,156.06816627442376,2449
,Andaman and Nicobar,2016.0,73.39965001959176,960
IND,India,2016.0,78.77557182212827,2390
IDN,Indonesia,2016.0,128.2590384463027,8462
IRN,Iran,2016.0,123.41378965775667,399
IRQ,Iraq,2016.0,186.92156862745097,4
IRL,Ireland,2016.0,45.236460046749194,992
ISR,Israel,2016.0,246.36775218427326,53
ITA,Italy,2016.0,145.25477794521763,1037
CIV,Ivory Coast,2016.0,65.50402361457634,248
JAM,Jamaica,2016.0,61.41427017815301,401
JPN,Japan,2016.0,148.03793500309197,6497
KAZ,Kazakhstan,2016.0,142.21440300258035,243
KEN,Kenya,2016.0,60.69292733228199,191
PRK,North Korea,2016.0,72.07914248188791,227
KOR,South Korea,2016.0,110.32018667245501,634
KWT,Kuwait,2016.0,167.25920982381209,24
LBN,Lebanon,2016.0,234.23665164550053,38
LVA,Latvia,2016.0,200.00106736987496,89
LBR,Liberia,2016.0,49.97756207943786,367
LBY,Libya,2016.0,188.74614118494756,626
LTU,Lithuania,2016.0,242.1248077908764,23
MDG,Madagascar,2016.0,59.72009712613093,1821
MYS,Malaysia,2016.0,90.8053905197164,829
MDV,Maldives,2016.0,80.81116618075802,1290
MLT,Malta,2016.0,118.97889550018589,110
MRT,Mauritania,2016.0,111.30339946629546,267
MUS,Republic of Mauritius,2016.0,86.75254140657795,1862
,Chagos Archipelago,2016.0,150.3317110196196,920
MEX,Mexico,2016.0,148.6025520656266,4729
MCO,Monaco,2016.0,163.62790697674419,7
MNE,Montenegro,2016.0,202.56683074592954,18
MAR,Morocco,2016.0,124.83127735773971,503
MOZ,Mozambique,2016.0,68.60493729005584,900
OMN,Oman,2016.0,88.18967684532335,834
NAM,Namibia,2016.0,103.37294331826864,860
NRU,Nauru,2016.0,46.439307087225174,448
ABW,Aruba,2016.0,125.95564202334631,61
BES,Bonaire,2016.0,135.2127611772635,35
CUW,Curaçao,2016.0,126.32853357908076,52
BES,Saba,2016.0,105.1503169332931,21
BES,Sint-Eustatius,2016.0,98.34346103038311,10
SXM,Sint-Maarten,2016.0,78.30246913580248,4
NLD,Netherlands,2016.0,199.59200850805226,153
VUT,Vanuatu,2016.0,49.037703146909394,943
COK,Cook Islands,2016.0,104.14466180896567,2825
NIU,Niue,2016.0,89.80354552493169,487
TKL,Tokelau,2016.0,76.4014657980456,469
NZL,New Zealand,2016.0,73.77175674756596,7834
NIC,Nicaragua,2016.0,105.68809296270133,349
NGA,Nigeria,2016.0,126.28106856452081,262
SJM,Svalbard,2016.0,117.35529710212097,5479
NOR,Norway,2016.0,190.82360155615743,3357
SJM,Jan Mayen,2016.0,185.7194753793807,1250
FSM,Micronesia,2016.0,55.09670809579685,4155
MHL,Marshall Islands,2016.0,29.367221420365844,2797
PLW,Palau,2016.0,28.378318562689063,878
PAK,Pakistan,2016.0,146.01633786606953,345
PAN,Panama,2016.0,88.77275732463885,485
PNG,Papua New Guinea,2016.0,71.03222088601176,3363
PER,Peru,2016.0,175.6114607645322,1237
PHL,Philippines,2016.0,53.439075440036675,2847
POL,Poland,2016.0,259.33017030101166,81
,Azores,2016.0,36.01349937366443,1692
,Madeira,2016.0,76.19475228070955,767
PRT,Portugal,2016.0,75.23433890423122,568
GNB,Guinea-Bissau,2016.0,105.94275961294332,168
,Oecusse,2016.0,78.34458259325042,6
TLS,East Timor,2016.0,199.18528956456154,130
QAT,Qatar,2016.0,101.44185010248634,63
ROU,Romania,2016.0,190.810868289821,67
RUS,Russia,2016.0,81.8188769437282,32820
KNA,Saint Kitts and Nevis,2016.0,82.30190966959687,25
LCA,Saint Lucia,2016.0,77.55199848456147,35
VCT,Saint Vincent and the Grenadines,2016.0,96.69993545263837,69
STP,Sao Tome and Principe,2016.0,134.3980920931939,211
SAU,Saudi Arabia,2016.0,167.01691278723257,364
SEN,Senegal,2016.0,92.63686903200774,261
SYC,Seychelles,2016.0,93.29041408455709,1882
SLE,Sierra Leone,2016.0,48.56373784323608,245
SGP,Singapore,2016.0,150.91304347826087,2
VNM,Vietnam,2016.0,94.363214594637,1096
SVN,Slovenia,2016.0,76.0,1
SOM,Federal Republic of Somalia,2016.0,78.46896485549904,1163
ZAF,South Africa,2016.0,125.4089679861952,1823
,Prince Edward Islands,2016.0,25.74929410792207,964
,Canary Islands,2016.0,83.49985157391026,744
ESP,Spain,2016.0,146.32869203706994,1070
SDN,Sudan,2016.0,110.53318613977372,110
SUR,Suriname,2016.0,90.59143951441303,199
SWE,Sweden,2016.0,171.90887444365185,502
SYR,Syria,2016.0,191.0402650356779,22
THA,Thailand,2016.0,72.41988641558889,440
TGO,Togo,2016.0,111.17339022498061,36
TON,Tonga,2016.0,92.12523298915043,1005
TTO,Trinidad and Tobago,2016.0,94.8897841051314,132
ARE,United Arab Emirates,2016.0,100.18169067270863,101
TUN,Tunisia,2016.0,165.01275058962264,207
TUR,Turkey,2016.0,212.26961855613294,550
TKM,Turkmenistan,2016.0,93.04459711224966,132
TUV,Tuvalu,2016.0,39.89295916403948,1137
EGY,Egypt,2016.0,204.0196790796246,451
SHN,Ascension,2016.0,20.09113861649968,639
PCN,Pitcairn,2016.0,31.77367861058669,1289
SHN,Saint Helena,2016.0,27.54663788340207,662
SHN,Tristan da Cunha,2016.0,11.929686870627314,1343
AIA,Anguilla,2016.0,72.63289791059734,151
VGB,British Virgin Islands,2016.0,113.50343494321123,140
CYM,Cayman Islands,2016.0,85.83305405276012,197
MSR,Montserrat,2016.0,79.94219189080691,18
TCA,Turks and Caicos Islands,2016.0,98.11631590168426,161
GGY,Guernsey,2016.0,152.33262373602977,15
JEY,Jersey,2016.0,106.89331075359866,9
GBR,United Kingdom,2016.0,97.11610832898945,1907
BMU,Bermuda,2016.0,190.39836165214666,773
IMN,Isle of Man,2016.0,158.46184738955824,15
TZA,Tanzania,2016.0,74.1620962377116,368
ASM,American Samoa,2016.0,94.32009303861533,614
UMI,Palmyra Atoll,2016.0,26.62944684004851,516
PRI,Puerto Rico,2016.0,88.5398374587153,251
VIR,United States Virgin Islands,2016.0,88.98119709341525,80
UMI,Johnston Atoll,2016.0,38.96806893056257,658
GUM,Guam,2016.0,19.308796244237037,320
MNP,Northern Mariana Islands,2016.0,55.04864733758724,1128
UMI,Jarvis Island,2016.0,130.91923690754558,470
UMI,Howland and Baker Islands,2016.0,101.58977446901692,629
,Hawaii,2016.0,69.53673731436659,3773
,Alaska,2016.0,179.21919515843396,9728
USA,United States,2016.0,157.13570902057566,4090
URY,Uruguay,2016.0,129.88153901548273,277
VEN,Venezuela,2016.0,118.359214573287,710
WSM,Samoa,2016.0,111.69364304273812,208
YEM,Yemen,2016.0,69.59112626442531,788
,Glorioso Islands,2016.0,53.52700236566405,78
BLZ,Belize,2016.0,43.00397614314115,6
KOR,South Korea,2016.0,166.9730871538101,156
PSE,Palestine,2016.0,227.0659898477157,4
BRB,Barbados,2016.0,77.9090909090909,2
IRQ,Iraq,2016.0,196.0,1
,"Abu musa, Greater and Lesser Tunb",2016.0,50.068211630957585,17
FRO,Faeroe,2016.0,165.60042964554245,15
,Doumeira Islands,2016.0,68.87058823529412,2
FRA,France,2016.0,129.0,1
PNG,Papua New Guinea,2016.0,186.8596881959911,12
FLK,Falkland / Malvinas Islands,2016.0,5.847606189777821,1230
SGS,South Georgia and the South Sandwich Islands,2016.0,0.6494136768747044,3051
URY,Uruguay,2016.0,85.94017144199152,88
GBR,United Kingdom,2016.0,41.239551671732514,41
MYT,Mayotte,2016.0,62.04056421937969,119
CRI,Costa Rica,2016.0,117.9284104697521,46
PER,Peru,2016.0,126.2692238103854,49
DOM,Dominican Republic,2016.0,98.71396993810787,30
ECU,Ecuador,2016.0,77.91963296946675,40
JAM,Jamaica,2016.0,68.90275160196005,35
NOR,Norway,2016.0,168.2359550561798,3
FRA,France,2016.0,72.10947832476121,9
GIB,Gibraltar,2016.0,48.25490196078431,2
HRV,Croatia,2016.0,76.0,1
MYS,Malaysia,2016.0,115.93684210526318,3
EGY,Egypt,2016.0,222.8848560700876,25
,Matthew and Hunter Islands,2016.0,129.53115072361453,306
CAN,Canada,2016.0,77.04232544065358,130
,Navassa Island,2016.0,54.21324285420523,31
HND,Honduras,2016.0,57.80138888888889,7
,Melilla,2016.0,162.0,1
,Alhucemas Islands,2016.0,160.0,1
,Ceuta,2016.0,45.0,1
,Peñón de Vélez de la Gomera,2016.0,145.0,1
,Chafarinas Islands,2016.0,174.64285714285714,2
ESH,Western Sahara,2016.0,85.00028180510746,455
UMI,Wake Island / Enenkio,2016.0,15.912121844356362,611
,Kuril Islands,2016.0,76.02115517873881,445
NOR,Norway,2016.0,251.71916907704443,35
UKR,Ukraine,2016.0,189.84735207531307,296
USA,United States,2016.0,203.79384825700615,52
ISL,Iceland,2016.0,302.23085800419204,204
STP,São Tomé and Principe,2016.0,112.6832319721981,68
,Halaib Triangle,2016.0,68.86091499576392,41
,Liancourt Rocks,2016.0,119.1356184798808,7
TWN,Taiwan,2016.0,127.45841469102521,577
PRI,Puerto Rico,2016.0,128.4617863720073,45
SEN,Senegal,2016.0,89.01525337289627,110
VEN,Venezuela,2016.0,57.41361256544502,7
,Ile Tromelin,2016.0,65.54684933237861,413
,Senkaku Islands,2016.0,155.24895099792016,132
QAT,Qatar,2016.0,140.0,1
GUY,Guyana,2016.0,80.00081766148814,13
COL,Colombia,2016.0,69.45973154362417,6
ALB,Albania,2017.0,154.24801203524603,29
DZA,Algeria,2017.0,185.03799392097258,266
AGO,Angola,2017.0,98.0899475012258,725
ATG,Antigua and Barbuda,2017.0,22.39030735875527,188
AZE,Azerbaijan,2017.0,120.00125695816122,154
ARG,Argentina,2017.0,91.76580400844774,2223
CXR,Christmas Island,2017.0,3.2360972809071415,478
CCK,Cocos Islands,2017.0,9.20059899038099,676
HMD,Heard and McDonald Islands,2017.0,45.47953420594272,979
NFK,Norfolk Island,2017.0,84.79580563846221,699
AUS,Australia,2017.0,82.98667744048649,10749
,Macquarie Island,2017.0,102.01114088023192,1147
BHS,Bahamas,2017.0,46.81376881372923,981
BHR,Bahrain,2017.0,156.66246290801186,21
BGD,Bangladesh,2017.0,52.93122476446837,166
BRB,Barbados,2017.0,29.78493604926575,288
BEL,Belgium,2017.0,216.9501501501501,11
,Trindade,2017.0,1.6619978323269131,714
BRA,Brazil,2017.0,58.720605887708984,4589
BLZ,Belize,2017.0,29.846003898635477,58
SLB,Solomon Islands,2017.0,31.414705399880916,2285
BRN,Brunei,2017.0,35.607132886655506,77
BGR,Bulgaria,2017.0,140.11559763008756,80
MMR,Myanmar,2017.0,30.43038214711094,725
KHM,Cambodia,2017.0,8.269458492660664,87
CMR,Cameroon,2017.0,77.76721672167216,28
CAN,Canada,2017.0,45.50617824098682,21648
CPV,Cape Verde,2017.0,133.98365000143824,1161
LKA,Sri Lanka,2017.0,22.546801037471077,770
CHL,Chile,2017.0,64.13385689402602,4486
CHL,Islas San Félix and San Ambrosio,2017.0,97.24075888855693,708
,Easter Island,2017.0,109.93452267145145,1139
CHN,China,2017.0,129.40990188459023,1579
CHN,China,2017.0,17.506774460456455,531
COL,Colombia,2017.0,82.32118486931344,1067
,Serrana Bank,2017.0,79.3439099283521,8
,Quitasueño Bank,2017.0,88.61031746031746,10
,Serranilla Bank,2017.0,64.50285714285714,8
,Bajo Nuevo Bank,2017.0,55.763940520446106,8
COM,Comores,2017.0,71.76062307747335,261
COG,Republic of the Congo,2017.0,99.88889879625498,65
COD,Democratic Republic of the Congo,2017.0,89.73191094619662,33
CRI,Costa Rica,2017.0,40.772673788273515,841
HRV,Croatia,2017.0,139.12504809542136,122
CUB,Cuba,2017.0,52.42844093800776,589
CYP,Cyprus,2017.0,131.58108176739458,195
BEN,Benin,2017.0,96.88719173990957,61
FRO,Faeroe,2017.0,125.99800821937968,823
DNK,Denmark,2017.0,161.8159560208358,323
GRL,Greenland,2017.0,45.43263389177488,12225
DMA,Dominica,2017.0,23.12717875962708,63
DOM,Dominican Republic,2017.0,22.494493463522232,554
,Galapagos,2017.0,81.03794378803643,1181
ECU,Ecuador,2017.0,115.88939515768774,334
SLV,El Salvador,2017.0,114.70548307749789,149
GNQ,Equatorial Guinea,2017.0,61.63017327442197,464
ERI,Eritrea,2017.0,80.86836200448766,141
EST,Estonia,2017.0,157.21960598148593,118
FJI,Fiji,2017.0,64.10500659673495,1987
FIN,Finland,2017.0,112.88225152687859,277
PYF,French Polynesia,2017.0,60.5323065359927,6856
ATF,Amsterdam and Saint Paul Islands,2017.0,86.91250866090813,912
ATF,Crozet Islands,2017.0,8.94030418802241,1148
ATF,Kerguélen,2017.0,33.52020028062491,1159
NCL,New Caledonia,2017.0,70.48479882836722,1764
REU,Réunion,2017.0,86.81195885050543,491
ATF,Europa Island,2017.0,80.42641354938806,215
ATF,Juan de Nova Island,2017.0,55.993192305935025,108
ATF,Bassas da India,2017.0,60.73921541253669,198
,Clipperton Island,2017.0,28.27889469368949,628
GLP,Guadeloupe,2017.0,20.731330526449078,157
BLM,Saint-Barthélemy,2017.0,15.243502051983583,14
MAF,Collectivity of Saint Martin,2017.0,26.21052631578947,7
SPM,Saint-Pierre and Miquelon,2017.0,157.51540284360192,43
MTQ,Martinique,2017.0,23.37448183369909,96
GUF,French Guiana,2017.0,51.58130173746929,204
WLF,Wallis and Futuna,2017.0,40.741675134611114,380
FRA,France,2017.0,102.13089872705575,758
DJI,Djibouti,2017.0,90.961874138723,17
GAB,Gabon,2017.0,94.20834958447095,299
GEO,Georgia,2017.0,130.4747667514843,48
GMB,Gambia,2017.0,127.93585657370508,45
DEU,Germany,2017.0,181.82205610088377,154
GHA,Ghana,2017.0,66.86278903266864,330
KIR,Phoenix Group,2017.0,5.681793560036111,1049
KIR,Line Group,2017.0,16.012912570607124,2315
KIR,Gilbert Islands,2017.0,5.234841719464406,1489
GRC,Greece,2017.0,139.36852539118098,870
GRD,Grenada,2017.0,93.94264081679478,53
GTM,Guatemala,2017.0,98.29732834624632,178
GIN,Guinea,2017.0,123.47888348808101,157
GUY,Guyana,2017.0,67.15657915074969,205
HTI,Haiti,2017.0,58.867425304109,178
HND,Honduras,2017.0,44.5039049992343,332
ISL,Iceland,2017.0,139.1244435607313,2449
,Andaman and Nicobar,2017.0,14.380320948954513,960
IND,India,2017.0,44.07928749825943,2390
IDN,Indonesia,2017.0,26.372851516862408,8462
IRN,Iran,2017.0,148.11345241069196,399
IRQ,Iraq,2017.0,175.26797385620918,4
IRL,Ireland,2017.0,39.41907194182321,992
ISR,Israel,2017.0,161.98193010325656,53
ITA,Italy,2017.0,137.35225157344206,1037
CIV,Ivory Coast,2017.0,57.77046069508379,248
JAM,Jamaica,2017.0,47.579810074781655,401
JPN,Japan,2017.0,117.69135935699693,6497
KAZ,Kazakhstan,2017.0,166.4173703964345,243
KEN,Kenya,2017.0,47.569768288244575,191
PRK,North Korea,2017.0,229.46477142736092,227
KOR,South Korea,2017.0,145.21857318573197,634
KWT,Kuwait,2017.0,164.80005339028295,24
LBN,Lebanon,2017.0,218.0050525740817,38
LVA,Latvia,2017.0,160.65235135304832,89
LBR,Liberia,2017.0,73.52346811171321,367
LBY,Libya,2017.0,128.26675096602824,626
LTU,Lithuania,2017.0,184.77806253203482,23
MDG,Madagascar,2017.0,89.61438692693682,1821
MYS,Malaysia,2017.0,33.678197691451345,829
MDV,Maldives,2017.0,26.781486880466474,1290
MLT,Malta,2017.0,132.81954258088507,110
MRT,Mauritania,2017.0,153.82692722059247,267
MUS,Republic of Mauritius,2017.0,49.268146731579414,1862
,Chagos Archipelago,2017.0,37.47533638475514,920
MEX,Mexico,2017.0,108.40399015672091,4729
MCO,Monaco,2017.0,136.65116279069767,7
MNE,Montenegro,2017.0,146.3173040514956,18
MAR,Morocco,2017.0,126.07293889954056,503
MOZ,Mozambique,2017.0,61.35885293474584,900
OMN,Oman,2017.0,122.55965196339616,834
NAM,Namibia,2017.0,53.82957205317318,860
