region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
177,Netherlands,True,2015,73.07,52.47,21.89,79.28,65.61,56.72,51.95,100.0
177,Netherlands,True,2016,73.26,52.46,21.8,79.38,65.48,45.51,51.57,100.0
177,Netherlands,True,2017,74.64,52.37,22.03,79.49,65.61,48.5,51.74,100.0
177,Netherlands,True,2018,74.68,52.4,22.04,79.59,65.13,43.54,50.67,100.0
177,Netherlands,True,2019,75.03,52.41,21.79,79.7,65.01,47.04,50.32,100.0
177,Netherlands,True,2020,76.42,52.47,21.5,79.8,66.92,37.85,54.03,100.0
177,Netherlands,True,2021,75.59,52.47,21.13,79.91,68.27,41.9,56.64,100.0
177,Netherlands,True,2022,76.61,52.44,21.4,80.01,68.7,46.87,57.39,100.0
177,Netherlands,True,2023,69.95,52.43,21.54,80.12,68.56,46.95,57.01,100.0
177,Netherlands,True,2024,68.49,52.43,21.63,80.22,68.8,47.02,57.37,100.0
177,Netherlands,True,2025,74.71,52.43,21.67,80.32,70.78,47.05,61.24,100.0
178,Poland,True,2012,69.55,51.45,95.1,85.59,61.67,95.1,37.74,100.0
178,Poland,True,2013,69.38,51.28,94.82,85.59,61.62,94.82,37.64,100.0
178,Poland,True,2014,68.63,52.46,81.22,85.98,62.03,81.22,38.08,100.0
178,Poland,True,2015,69.89,52.63,75.31,86.37,62.51,75.31,38.65,100.0
178,Poland,True,2016,70.9,54.07,81.1,86.76,62.75,81.1,38.75,100.0
178,Poland,True,2017,75.22,55.01,89.69,87.14,62.86,89.69,38.57,100.0
178,Poland,True,2018,74.95,56.12,82.12,87.53,63.05,82.12,38.57,100.0
178,Poland,True,2019,73.36,56.93,65.07,87.92,63.24,65.07,38.57,100.0
178,Poland,True,2020,72.71,57.46,57.82,88.31,63.44,57.82,38.57,100.0
178,Poland,True,2021,72.83,57.0,57.75,88.7,63.63,57.75,38.57,100.0
178,Poland,True,2022,73.84,56.35,58.91,89.09,64.93,58.91,40.78,100.0
178,Poland,True,2023,67.3,55.51,54.75,89.47,65.13,54.75,40.78,100.0
178,Poland,True,2024,67.86,55.11,54.66,89.86,65.32,54.66,40.78,100.0
178,Poland,True,2025,71.4,55.11,54.9,90.25,63.55,54.9,36.85,100.0
179,France,True,2012,77.97,61.52,62.99,75.53,72.42,64.52,69.31,100.0
179,France,True,2013,77.62,61.61,63.18,75.53,72.32,62.32,69.11,100.0
179,France,True,2014,77.59,62.84,62.27,75.49,72.38,60.54,69.28,100.0
179,France,True,2015,76.23,61.89,61.37,75.45,72.41,58.71,69.38,100.0
179,France,True,2016,75.52,60.59,60.84,75.41,72.58,57.92,69.74,100.0
179,France,True,2017,75.41,60.42,60.38,75.36,74.15,57.02,72.93,100.0
179,France,True,2018,75.33,60.57,60.41,75.32,73.98,56.06,72.64,100.0
179,France,True,2019,76.45,60.54,59.94,75.28,74.67,55.27,74.06,100.0
179,France,True,2020,77.59,60.65,59.5,75.24,74.66,55.58,74.09,100.0
179,France,True,2021,80.15,60.93,59.34,75.2,75.02,56.99,74.85,100.0
179,France,True,2022,81.45,60.94,59.59,75.16,75.41,58.34,75.66,100.0
179,France,True,2023,77.46,60.95,59.85,75.12,75.4,59.33,75.69,100.0
179,France,True,2024,78.48,60.98,60.0,75.07,75.7,60.01,76.32,100.0
179,France,True,2025,80.91,60.98,60.03,75.03,75.98,59.54,76.94,100.0
180,United Kingdom,True,2012,77.4,70.21,51.7,76.7,70.51,44.17,64.31,100.0
180,United Kingdom,True,2013,77.7,70.34,51.7,76.7,70.55,44.16,64.4,100.0
180,United Kingdom,True,2014,78.3,70.56,51.39,76.88,70.75,44.78,64.61,100.0
180,United Kingdom,True,2015,78.23,70.53,50.98,77.06,71.0,43.55,64.95,100.0
180,United Kingdom,True,2016,78.02,70.53,50.7,77.24,71.35,43.49,65.46,100.0
180,United Kingdom,True,2017,78.58,70.47,50.24,77.41,71.41,44.58,65.42,100.0
180,United Kingdom,True,2018,78.05,70.48,49.79,77.59,71.5,42.8,65.42,100.0
180,United Kingdom,True,2019,77.87,70.51,48.69,77.77,71.34,41.66,64.92,100.0
180,United Kingdom,True,2020,77.76,70.61,47.73,77.94,71.4,41.3,64.85,100.0
180,United Kingdom,True,2021,78.25,70.54,47.76,78.12,71.68,42.14,65.25,100.0
180,United Kingdom,True,2022,78.18,70.64,48.26,78.3,72.34,42.94,66.37,100.0
180,United Kingdom,True,2023,70.96,70.65,48.81,78.48,72.95,43.46,67.42,100.0
180,United Kingdom,True,2024,68.94,70.68,49.05,78.65,72.85,43.72,67.04,100.0
180,United Kingdom,True,2025,75.67,70.68,48.99,78.83,72.57,43.58,66.31,100.0
181,Ireland,True,2012,69.03,68.22,65.97,74.66,65.45,57.6,56.24,63.25
181,Ireland,True,2013,69.4,68.23,66.2,74.66,65.28,59.49,55.9,58.92
181,Ireland,True,2014,69.19,67.46,65.37,74.83,65.59,55.14,56.34,58.41
181,Ireland,True,2015,71.41,67.81,64.29,75.0,66.0,55.12,56.99,58.19
181,Ireland,True,2016,72.92,67.76,64.44,75.17,66.06,53.73,56.94,60.55
181,Ireland,True,2017,74.31,67.78,64.56,75.34,66.22,55.82,57.1,64.94
181,Ireland,True,2018,75.84,67.94,64.93,75.51,66.31,56.7,57.1,69.86
181,Ireland,True,2019,77.56,67.48,64.43,75.69,66.39,55.05,57.1,94.2
181,Ireland,True,2020,76.33,67.01,63.47,75.86,66.48,53.06,57.1,94.22
181,Ireland,True,2021,76.48,67.31,63.64,76.03,66.56,52.41,57.1,97.18
181,Ireland,True,2022,77.82,67.44,64.0,76.2,66.65,53.51,57.1,98.78
181,Ireland,True,2023,68.44,67.47,64.29,76.37,66.73,53.69,57.1,100.0
181,Ireland,True,2024,68.27,67.5,64.44,76.54,66.82,53.85,57.1,100.0
181,Ireland,True,2025,74.49,67.5,64.35,76.71,66.9,53.78,57.1,100.0
182,Spain,True,2012,75.42,63.8,51.98,73.82,70.72,65.39,67.62,96.64
182,Spain,True,2013,76.32,63.3,51.64,73.82,70.56,65.99,67.3,96.59
182,Spain,True,2014,77.25,64.27,51.09,73.61,70.51,66.99,67.41,100.0
182,Spain,True,2015,78.04,65.3,50.94,73.4,70.51,67.62,67.62,100.0
182,Spain,True,2016,77.73,63.69,50.47,73.18,70.42,68.46,67.65,100.0
182,Spain,True,2017,78.67,63.49,49.87,72.97,70.56,68.67,68.15,100.0
182,Spain,True,2018,78.3,63.93,49.89,72.76,70.45,66.96,68.15,100.0
182,Spain,True,2019,78.46,63.97,49.8,72.54,70.35,66.64,68.15,100.0
182,Spain,True,2020,78.93,63.89,50.26,72.33,70.24,66.74,68.15,100.0
182,Spain,True,2021,78.6,63.39,50.19,72.12,70.13,66.48,68.15,100.0
182,Spain,True,2022,78.47,62.85,50.23,71.9,70.03,65.67,68.15,100.0
182,Spain,True,2023,70.71,62.78,50.4,71.69,69.92,65.63,68.15,100.0
182,Spain,True,2024,70.79,62.79,50.39,71.48,69.81,65.31,68.15,100.0
182,Spain,True,2025,76.49,62.79,50.44,71.27,69.71,65.01,68.15,100.0
183,Portugal,True,2012,70.35,58.2,44.98,74.94,72.74,41.86,70.54,100.0
183,Portugal,True,2013,68.69,58.53,44.14,74.94,72.68,41.67,70.42,100.0
183,Portugal,True,2014,68.77,59.12,42.89,74.85,72.58,41.2,70.32,100.0
183,Portugal,True,2015,69.47,62.98,43.01,74.76,73.07,41.63,71.38,100.0
183,Portugal,True,2016,72.87,60.6,42.87,74.67,73.01,41.57,71.36,100.0
183,Portugal,True,2017,74.23,61.09,43.25,74.58,72.93,41.44,71.29,100.0
183,Portugal,True,2018,75.61,62.0,44.13,74.49,72.89,42.27,71.29,100.0
183,Portugal,True,2019,76.84,62.89,43.63,74.39,72.84,40.89,71.29,100.0
183,Portugal,True,2020,79.68,63.82,43.67,74.3,72.8,41.19,71.29,100.0
183,Portugal,True,2021,78.27,63.79,43.73,74.21,72.75,42.67,71.29,100.0
183,Portugal,True,2022,77.85,63.37,43.7,74.12,72.7,44.65,71.29,100.0
183,Portugal,True,2023,69.71,62.65,43.87,74.03,72.66,46.04,71.29,100.0
183,Portugal,True,2024,66.48,61.86,43.86,73.94,72.61,46.63,71.29,100.0
183,Portugal,True,2025,71.54,61.86,43.81,73.85,72.57,47.5,71.29,100.0
184,Italy,True,2012,68.63,64.97,38.24,72.54,68.36,50.88,64.18,99.66
184,Italy,True,2013,68.66,64.73,38.02,72.54,68.39,52.48,64.25,99.39
184,Italy,True,2014,70.25,63.18,40.56,71.97,67.97,55.62,63.97,99.4
184,Italy,True,2015,71.43,62.58,41.51,71.41,68.09,56.94,64.77,99.88
184,Italy,True,2016,72.69,62.73,40.6,70.85,67.91,56.94,64.97,100.0
184,Italy,True,2017,73.17,62.89,39.95,70.28,67.6,54.52,64.91,100.0
184,Italy,True,2018,73.38,63.24,39.15,69.72,67.31,52.92,64.91,100.0
184,Italy,True,2019,74.62,63.25,39.43,69.16,67.03,52.9,64.91,100.0
184,Italy,True,2020,74.99,63.45,40.04,68.6,66.75,54.76,64.91,100.0
184,Italy,True,2021,75.66,63.66,40.34,68.03,66.47,53.92,64.91,100.0
184,Italy,True,2022,75.87,63.74,40.37,67.47,66.19,51.04,64.91,100.0
184,Italy,True,2023,69.28,63.73,40.17,66.91,65.91,49.48,64.91,100.0
184,Italy,True,2024,68.75,63.72,40.07,66.34,65.63,48.57,64.91,100.0
184,Italy,True,2025,73.83,63.72,40.05,65.78,65.34,48.75,64.91,100.0
185,Monaco,True,2012,63.82,29.91,55.44,65.77,64.92,55.44,64.06,58.27
185,Monaco,True,2013,64.01,29.93,55.46,65.77,64.92,55.46,64.06,58.27
185,Monaco,True,2014,63.92,30.15,55.03,65.1,64.58,55.03,64.06,58.27
185,Monaco,True,2015,63.71,29.8,54.4,64.42,64.24,54.4,64.06,58.27
185,Monaco,True,2016,62.53,29.4,53.81,63.74,63.9,53.81,64.06,43.65
185,Monaco,True,2017,62.31,29.38,53.14,63.07,63.56,53.14,64.06,43.65
185,Monaco,True,2018,62.23,29.46,53.08,62.39,63.23,53.08,64.06,43.65
185,Monaco,True,2019,62.36,29.47,53.23,61.71,62.89,53.23,64.06,43.65
185,Monaco,True,2020,62.27,29.49,53.61,61.04,62.55,53.61,64.06,43.65
185,Monaco,True,2021,62.29,29.58,53.56,60.36,62.21,53.56,64.06,43.65
185,Monaco,True,2022,62.51,29.6,53.6,59.69,61.87,53.6,64.06,43.65
185,Monaco,True,2023,56.37,29.6,53.6,59.01,61.54,53.6,64.06,43.65
185,Monaco,True,2024,58.76,29.6,53.61,58.33,61.2,53.61,64.06,43.65
185,Monaco,True,2025,62.0,29.6,53.7,57.66,60.86,53.7,64.06,43.65
186,Montenegro,True,2012,58.15,59.61,27.62,74.71,63.08,18.64,51.46,48.96
186,Montenegro,True,2013,58.55,59.68,27.61,74.65,63.05,19.57,51.45,48.96
186,Montenegro,True,2014,60.25,60.87,27.44,74.18,62.84,17.67,51.5,48.96
186,Montenegro,True,2015,62.0,61.33,27.4,73.68,62.88,17.95,52.07,48.96
186,Montenegro,True,2016,62.14,61.87,27.01,73.12,62.64,16.93,52.15,48.96
186,Montenegro,True,2017,63.97,62.47,26.75,72.62,62.18,18.39,51.75,48.96
186,Montenegro,True,2018,65.27,62.93,26.42,72.1,61.92,17.84,51.75,48.96
186,Montenegro,True,2019,66.37,63.43,26.58,71.54,61.64,18.51,51.75,48.96
186,Montenegro,True,2020,67.32,64.33,33.1,71.07,61.41,21.49,51.75,48.96
186,Montenegro,True,2021,67.47,64.53,33.85,70.5,61.12,21.72,51.75,48.96
186,Montenegro,True,2022,61.67,64.54,32.88,69.91,60.83,21.26,51.75,48.96
186,Montenegro,True,2023,51.51,64.22,31.68,69.41,60.58,20.47,51.75,48.96
186,Montenegro,True,2024,56.95,63.71,29.9,68.89,60.32,19.33,51.75,48.96
186,Montenegro,True,2025,63.55,63.85,30.07,68.45,60.1,19.43,51.75,48.96
187,Croatia,True,2012,64.5,71.33,22.47,77.7,58.9,28.7,40.09,31.16
187,Croatia,True,2013,67.28,71.43,22.34,77.7,59.32,26.17,40.93,81.45
187,Croatia,True,2014,68.17,69.14,22.39,77.19,59.17,24.29,41.15,92.37
187,Croatia,True,2015,69.04,68.21,22.86,76.67,58.47,24.23,40.27,92.37
187,Croatia,True,2016,69.58,69.56,22.52,76.15,58.14,23.83,40.14,92.37
187,Croatia,True,2017,64.28,69.8,22.3,75.63,58.07,26.17,40.51,92.37
187,Croatia,True,2018,63.22,69.89,22.17,75.11,57.81,30.21,40.51,84.74
187,Croatia,True,2019,64.91,69.6,22.22,74.59,57.55,33.31,40.51,84.74
187,Croatia,True,2020,65.17,69.86,21.96,74.08,57.3,40.39,40.51,84.75
187,Croatia,True,2021,69.01,69.98,21.47,73.56,57.04,42.3,40.51,84.76
187,Croatia,True,2022,70.78,69.8,21.09,73.04,56.78,44.51,40.51,84.76
187,Croatia,True,2023,64.0,69.79,20.83,72.52,56.52,49.19,40.51,99.99
187,Croatia,True,2024,65.99,68.79,20.69,72.0,56.26,47.19,40.51,99.99
187,Croatia,True,2025,69.27,68.79,20.81,71.48,56.0,45.58,40.51,99.99
188,Slovenia,True,2012,68.99,31.97,61.14,82.17,78.79,73.49,75.41,39.74
188,Slovenia,True,2013,69.78,31.89,60.73,82.17,78.79,74.22,75.41,43.97
188,Slovenia,True,2014,70.22,31.2,60.98,81.64,78.38,75.27,75.12,44.54
188,Slovenia,True,2015,72.38,30.93,60.88,81.12,78.12,76.32,75.12,44.54
188,Slovenia,True,2016,74.07,31.12,60.74,80.59,77.85,78.64,75.12,43.97
188,Slovenia,True,2017,71.86,31.06,60.69,80.07,77.59,79.4,75.12,42.85
188,Slovenia,True,2018,70.58,30.92,60.56,79.54,77.33,80.76,75.12,53.7
188,Slovenia,True,2019,70.95,30.71,60.8,79.02,77.07,79.0,75.12,55.24
188,Slovenia,True,2020,69.36,30.71,58.12,78.49,76.81,78.86,75.12,55.24
188,Slovenia,True,2021,67.62,30.72,56.9,77.97,76.54,79.29,75.12,53.7
188,Slovenia,True,2022,67.9,30.65,54.98,77.45,76.28,75.13,75.12,50.62
188,Slovenia,True,2023,62.11,30.64,53.27,76.92,76.02,74.77,75.12,50.62
188,Slovenia,True,2024,67.13,30.72,52.47,76.4,75.76,74.78,75.12,50.62
188,Slovenia,True,2025,71.91,30.72,52.72,75.87,75.49,74.41,75.12,50.62
189,Lithuania,True,2012,71.86,52.06,95.1,87.29,65.27,95.1,43.26,100.0
189,Lithuania,True,2013,72.68,52.29,95.1,87.29,65.52,95.1,43.75,100.0
189,Lithuania,True,2014,72.89,53.38,74.01,87.49,65.66,74.01,43.84,100.0
189,Lithuania,True,2015,73.24,53.38,68.67,87.69,66.49,68.67,45.29,100.0
189,Lithuania,True,2016,74.72,53.82,73.7,87.89,66.59,73.7,45.29,100.0
189,Lithuania,True,2017,76.23,54.1,81.02,88.09,65.77,81.02,43.44,100.0
189,Lithuania,True,2018,75.04,54.4,84.46,88.29,65.76,84.46,43.22,100.0
189,Lithuania,True,2019,73.96,54.53,65.18,88.49,66.3,65.18,44.1,100.0
189,Lithuania,True,2020,71.15,54.84,56.8,88.69,66.9,56.8,45.11,100.0
189,Lithuania,True,2021,70.64,54.9,54.66,88.9,67.95,54.66,47.0,100.0
189,Lithuania,True,2022,71.49,55.07,53.04,89.1,68.29,53.04,47.49,100.0
189,Lithuania,True,2023,63.73,55.37,48.25,89.3,68.08,48.25,46.86,100.0
189,Lithuania,True,2024,63.97,55.68,48.31,89.5,67.52,48.31,45.55,100.0
189,Lithuania,True,2025,68.19,55.68,48.96,89.7,67.11,48.96,44.52,100.0
190,Qatar,True,2012,72.24,82.71,66.57,83.92,80.26,66.57,76.6,79.06
190,Qatar,True,2013,78.38,81.27,66.61,83.92,79.76,66.61,75.6,79.06
190,Qatar,True,2014,84.31,79.0,66.91,83.18,78.43,66.91,73.68,79.06
190,Qatar,True,2015,84.94,79.82,67.35,82.45,79.34,67.35,76.24,79.06
190,Qatar,True,2016,85.25,81.07,67.78,81.71,78.99,67.78,76.27,79.06
190,Qatar,True,2017,85.79,81.24,68.27,80.98,79.0,68.27,77.03,79.06
190,Qatar,True,2018,84.44,81.6,68.24,80.24,78.64,68.24,77.03,79.06
190,Qatar,True,2019,84.45,81.98,66.88,79.51,78.27,66.88,77.03,79.06
190,Qatar,True,2020,84.17,82.14,68.96,78.78,77.9,68.78,77.03,79.06
190,Qatar,True,2021,83.96,82.25,69.13,78.04,77.54,68.94,77.03,79.06
190,Qatar,True,2022,82.49,82.28,69.28,77.31,77.17,69.22,77.03,79.06
190,Qatar,True,2023,75.59,82.42,69.29,76.57,76.8,69.24,77.03,79.06
190,Qatar,True,2024,76.24,82.62,68.7,75.84,76.44,68.64,77.03,79.06
190,Qatar,True,2025,85.11,82.62,68.7,75.11,76.07,68.64,77.03,79.06
191,Iran,False,2012,73.7,72.1,46.06,81.58,73.32,44.34,65.05,62.33
191,Iran,False,2013,73.92,73.02,48.21,81.52,73.09,44.96,64.65,62.38
191,Iran,False,2014,74.01,73.63,47.77,80.96,72.03,45.47,63.1,62.44
191,Iran,False,2015,74.06,73.13,47.57,80.64,72.92,44.5,65.19,62.44
191,Iran,False,2016,74.4,72.71,47.17,80.29,72.9,43.2,65.52,62.44
191,Iran,False,2017,74.01,72.54,47.19,79.83,72.83,41.9,65.83,62.44
191,Iran,False,2018,74.18,73.26,47.85,79.34,72.32,44.06,65.3,62.44
191,Iran,False,2019,73.77,73.31,47.7,78.82,72.22,44.37,65.62,62.44
191,Iran,False,2020,73.19,72.5,47.94,77.98,71.57,45.37,65.17,62.44
191,Iran,False,2021,73.01,71.29,48.23,77.24,71.2,46.01,65.17,62.44
191,Iran,False,2022,73.94,70.6,47.81,76.53,70.85,45.75,65.17,62.44
191,Iran,False,2023,74.66,70.56,47.79,75.99,70.58,45.85,65.17,62.44
191,Iran,False,2024,74.56,70.55,47.66,75.43,70.3,45.33,65.17,62.44
191,Iran,False,2025,69.96,70.41,47.55,74.78,69.97,45.22,65.17,62.32
192,Iraq,True,2012,66.72,43.57,70.13,79.18,75.46,70.13,71.74,0.0
192,Iraq,True,2013,65.32,43.63,70.09,79.05,75.42,70.09,71.78,0.0
192,Iraq,True,2014,65.34,45.22,69.83,78.24,72.41,69.83,66.57,0.0
192,Iraq,True,2015,67.01,45.71,70.87,78.1,75.09,70.87,72.07,0.0
192,Iraq,True,2016,66.89,45.65,70.79,77.49,75.13,70.79,72.77,0.0
192,Iraq,True,2017,69.71,46.34,70.83,77.02,75.28,70.83,73.53,0.0
192,Iraq,True,2018,72.27,47.08,70.72,76.5,75.06,70.72,73.61,0.0
192,Iraq,True,2019,72.33,48.12,70.51,75.99,74.74,70.51,73.49,0.0
192,Iraq,True,2020,76.32,49.38,70.49,75.45,74.46,70.49,73.46,0.0
192,Iraq,True,2021,71.32,50.32,70.53,74.97,74.19,70.53,73.41,0.0
192,Iraq,True,2022,67.23,51.05,70.54,74.5,73.93,70.54,73.37,0.0
192,Iraq,True,2023,66.55,50.76,70.61,74.06,73.77,70.61,73.48,0.0
192,Iraq,True,2024,63.38,49.94,70.59,73.53,73.54,70.59,73.54,0.0
192,Iraq,True,2025,64.54,49.84,70.49,72.91,73.17,70.49,73.44,0.0
193,Guinea Bissau,False,2012,71.94,63.87,19.9,76.27,76.0,19.9,75.73,98.0
193,Guinea Bissau,False,2013,72.55,63.64,19.61,76.07,75.56,19.61,75.05,98.02
193,Guinea Bissau,False,2014,74.26,64.31,19.46,75.74,75.41,19.46,75.07,97.75
193,Guinea Bissau,False,2015,76.04,64.29,19.47,75.31,73.96,19.47,72.61,97.72
193,Guinea Bissau,False,2016,76.02,64.59,19.7,75.51,75.42,19.7,75.33,98.07
193,Guinea Bissau,False,2017,74.53,64.75,19.77,75.2,74.21,19.77,73.23,98.32
193,Guinea Bissau,False,2018,75.01,64.65,19.7,74.9,74.1,19.7,73.3,98.31
193,Guinea Bissau,False,2019,75.27,64.58,19.64,74.81,74.12,19.64,73.42,98.24
193,Guinea Bissau,False,2020,76.02,64.72,19.49,74.65,73.91,19.49,73.17,98.52
193,Guinea Bissau,False,2021,76.7,64.85,19.34,74.48,73.83,19.34,73.17,98.74
193,Guinea Bissau,False,2022,75.78,64.98,19.21,74.36,73.76,19.21,73.17,98.92
193,Guinea Bissau,False,2023,69.99,65.37,19.24,74.23,73.7,19.24,73.17,99.2
193,Guinea Bissau,False,2024,69.89,65.35,19.29,73.92,73.54,19.29,73.17,99.11
193,Guinea Bissau,False,2025,74.73,65.4,19.36,73.68,73.43,19.36,73.17,99.18
194,Guinea,True,2012,60.41,47.28,14.11,74.31,73.06,14.11,71.81,76.57
194,Guinea,True,2013,60.43,47.86,14.42,74.38,73.73,14.42,73.08,76.68
194,Guinea,True,2014,66.75,48.59,14.49,74.31,74.8,14.49,75.3,76.67
194,Guinea,True,2015,67.03,48.66,14.37,73.87,72.9,14.37,71.93,76.84
194,Guinea,True,2016,64.22,48.55,14.43,73.82,71.92,14.43,70.02,76.98
194,Guinea,True,2017,61.39,48.7,14.26,73.61,70.05,14.26,66.49,77.41
194,Guinea,True,2018,61.13,48.53,14.27,73.37,69.88,14.27,66.39,77.49
194,Guinea,True,2019,63.13,48.31,14.14,73.07,69.65,14.14,66.23,77.49
194,Guinea,True,2020,67.82,48.07,14.02,72.73,69.45,14.02,66.17,77.47
194,Guinea,True,2021,66.76,47.96,14.04,72.47,69.32,14.04,66.17,77.55
194,Guinea,True,2022,66.26,47.75,13.81,72.15,69.13,13.81,66.12,77.47
194,Guinea,True,2023,60.77,47.9,13.8,71.79,68.93,13.8,66.07,77.37
194,Guinea,True,2024,67.29,48.16,13.83,71.51,68.79,13.83,66.07,77.39
194,Guinea,True,2025,72.18,48.14,13.87,71.19,68.62,13.87,66.04,77.36
195,Ivory Coast,False,2012,50.83,42.24,24.07,74.47,60.33,24.07,46.18,16.85
195,Ivory Coast,False,2013,51.72,42.55,26.59,74.74,62.9,26.59,51.05,16.87
195,Ivory Coast,False,2014,51.96,43.85,26.84,74.6,61.09,26.84,47.58,16.97
195,Ivory Coast,False,2015,51.69,43.76,26.78,74.44,59.36,26.78,44.29,17.04
195,Ivory Coast,False,2016,57.25,43.22,26.48,74.18,55.99,26.48,37.79,17.13
195,Ivory Coast,False,2017,57.57,43.23,25.42,74.37,59.03,25.42,43.69,17.17
195,Ivory Coast,False,2018,57.88,43.18,25.11,74.23,58.93,25.11,43.63,17.19
195,Ivory Coast,False,2019,58.16,43.08,24.94,73.96,58.78,24.94,43.6,17.2
195,Ivory Coast,False,2020,57.74,43.15,24.82,73.93,58.87,24.82,43.82,17.25
195,Ivory Coast,False,2021,56.42,43.05,24.79,73.71,58.73,24.79,43.74,17.25
195,Ivory Coast,False,2022,53.88,42.92,24.33,73.45,58.57,24.33,43.68,17.23
195,Ivory Coast,False,2023,55.59,43.19,24.34,73.39,58.57,24.34,43.75,17.28
195,Ivory Coast,False,2024,56.45,43.48,24.4,73.35,58.6,24.4,43.84,17.33
195,Ivory Coast,False,2025,57.66,43.48,24.49,73.16,58.5,24.49,43.83,17.33
196,Nigeria,True,2012,60.02,35.54,51.26,75.3,74.98,51.26,74.66,9.37
196,Nigeria,True,2013,60.67,35.59,51.06,75.48,76.93,51.06,78.38,9.19
196,Nigeria,True,2014,58.87,36.16,50.93,75.19,76.1,50.93,77.01,8.84
196,Nigeria,True,2015,57.71,35.98,49.8,75.04,76.66,49.79,78.27,8.85
196,Nigeria,True,2016,57.91,35.43,49.6,74.86,77.71,49.58,80.56,8.83
196,Nigeria,True,2017,59.82,35.43,48.99,74.71,77.33,48.98,79.95,8.87
196,Nigeria,True,2018,62.67,35.23,48.91,74.35,77.11,48.9,79.86,8.88
196,Nigeria,True,2019,64.21,35.09,49.04,74.07,77.0,49.02,79.93,8.89
196,Nigeria,True,2020,63.0,34.92,48.88,73.67,76.71,48.87,79.74,8.88
196,Nigeria,True,2021,63.41,34.81,48.89,73.4,76.53,48.88,79.66,8.88
196,Nigeria,True,2022,64.57,34.7,48.91,73.08,76.36,48.9,79.64,8.88
196,Nigeria,True,2023,58.52,35.18,48.99,72.86,76.26,48.98,79.65,8.89
196,Nigeria,True,2024,63.72,35.59,49.01,72.52,76.07,49.0,79.62,8.88
196,Nigeria,True,2025,63.19,35.69,49.13,72.36,76.04,49.11,79.72,8.9
197,Cameroon,True,2012,62.28,48.05,56.12,75.22,63.29,56.12,51.35,87.15
197,Cameroon,True,2013,63.13,47.82,55.48,75.25,63.58,55.48,51.92,87.15
197,Cameroon,True,2014,63.61,47.96,54.9,74.93,63.25,54.9,51.57,72.8
197,Cameroon,True,2015,67.53,48.77,54.55,74.69,63.18,54.55,51.68,72.95
197,Cameroon,True,2016,67.81,48.9,54.4,74.39,63.69,54.4,52.99,72.98
197,Cameroon,True,2017,67.53,48.72,53.95,74.08,63.75,53.95,53.43,73.0
197,Cameroon,True,2018,69.03,48.42,54.15,74.92,64.27,54.15,53.62,100.0
197,Cameroon,True,2019,68.1,48.18,54.22,74.58,64.11,54.22,53.65,100.0
197,Cameroon,True,2020,67.33,47.88,54.31,74.17,63.9,54.31,53.63,100.0
197,Cameroon,True,2021,66.13,47.62,54.07,73.79,63.71,54.07,53.63,100.0
197,Cameroon,True,2022,65.4,47.43,54.09,73.48,63.56,54.09,53.63,97.97
197,Cameroon,True,2023,61.57,47.54,54.09,73.18,63.41,54.09,53.63,98.02
197,Cameroon,True,2024,68.18,47.65,54.16,72.88,63.26,54.16,53.63,98.09
197,Cameroon,True,2025,72.19,47.65,54.26,72.54,63.09,54.26,53.63,98.08
198,Gabon,True,2012,68.7,74.26,41.61,77.31,68.31,41.61,59.32,75.96
198,Gabon,True,2013,67.19,74.87,41.54,77.6,69.9,41.54,62.21,75.97
198,Gabon,True,2014,67.69,75.95,41.32,77.38,69.26,41.32,61.13,75.97
198,Gabon,True,2015,68.37,76.08,41.0,77.27,69.83,41.0,62.38,75.96
198,Gabon,True,2016,68.46,76.38,41.25,76.77,67.14,41.25,57.5,75.95
198,Gabon,True,2017,69.53,76.17,40.67,76.97,67.34,40.67,57.71,100.0
198,Gabon,True,2018,69.4,75.99,41.6,76.71,67.22,41.6,57.72,100.0
198,Gabon,True,2019,68.86,75.8,41.36,76.46,67.09,41.36,57.72,100.0
198,Gabon,True,2020,68.5,75.75,40.92,76.2,66.92,40.92,57.63,100.0
198,Gabon,True,2021,67.93,75.79,40.55,75.95,66.79,40.55,57.63,100.0
198,Gabon,True,2022,66.46,75.85,40.17,75.69,66.66,40.17,57.63,100.0
198,Gabon,True,2023,67.16,75.97,40.29,75.43,66.53,40.29,57.63,100.0
198,Gabon,True,2024,75.03,76.02,40.44,75.18,66.4,40.44,57.63,100.0
198,Gabon,True,2025,75.41,75.84,40.54,74.92,66.28,40.54,57.63,100.0
199,Democratic Republic of the Congo,True,2012,52.76,34.31,37.18,72.03,60.12,37.18,48.21,59.7
199,Democratic Republic of the Congo,True,2013,53.35,34.32,36.92,72.03,60.42,36.92,48.81,59.74
199,Democratic Republic of the Congo,True,2014,54.82,35.04,36.0,71.76,59.63,36.0,47.49,59.86
199,Democratic Republic of the Congo,True,2015,55.43,35.14,35.64,71.59,59.53,35.64,47.47,60.0
199,Democratic Republic of the Congo,True,2016,55.36,35.24,36.38,71.43,59.33,36.38,47.22,60.19
199,Democratic Republic of the Congo,True,2017,56.38,35.19,35.81,70.97,58.38,35.81,45.79,60.13
199,Democratic Republic of the Congo,True,2018,55.53,35.15,35.43,70.62,58.21,35.43,45.79,60.11
